,Review,UserID,DateTime,Product,User,Comment,Stop_Words_Removed,Stemmed_data,Lemmatized_data,Predicted_Output,Actual_Output
0,4,3,Mon May 11 03:17:40 UTC 2009,kindle2,tpryan,"It offers all your essential services in one, and sells energy bundled with broadband, home phone, mobile, home insurance and boiler care.","['offers', 'essential', 'services', 'one', 'sells', 'energy', 'bundled', 'broadband', 'home', 'phone', 'mobile', 'home', 'insurance', 'boiler', 'care']","['offer', 'essenti', 'servic', 'one', 'sell', 'energi', 'bundl', 'broadband', 'home', 'phone', 'mobil', 'home', 'insur', 'boiler', 'care']","['offer', 'essential', 'service', 'one', 'sell', 'energy', 'bundled', 'broadband', 'home', 'phone', 'mobile', 'home', 'insurance', 'boiler', 'care']",4,4
1,4,3,Mon May 11 03:17:40 UTC 2009,kindle2,tpryan,"@stellargirl I loooooooovvvvvveee my Kindle2. Not that the DX is cool, but the 2 is fantastic in its own right.","['stellargirl', 'loooooooovvvvvveee', 'kindle2', 'dx', 'cool', '2', 'fantastic', 'right']","['stellargirl', 'loooooooovvvvvvee', 'kindle2', 'dx', 'cool', '2', 'fantast', 'right']","['stellargirl', 'loooooooovvvvvveee', 'kindle2', 'dx', 'cool', '2', 'fantastic', 'right']",4,4
2,4,4,Mon May 11 03:18:03 UTC 2009,kindle2,vcu451,Reading my kindle2...  Love it... Lee childs is good read.,"['reading', 'kindle2', 'love', 'lee', 'childs', 'good', 'read']","['read', 'kindle2', 'love', 'lee', 'child', 'good', 'read']","['reading', 'kindle2', 'love', 'lee', 'child', 'good', 'read']",4,4
3,4,5,Mon May 11 03:18:54 UTC 2009,kindle2,chadfu,"Ok, first assesment of the #kindle2 ...it fucking rocks!!!","['ok', 'first', 'assesment', 'kindle2', 'fucking', 'rocks']","['ok', 'first', 'asses', 'kindle2', 'fuck', 'rock']","['ok', 'first', 'assesment', 'kindle2', 'fucking', 'rock']",4,4
4,4,6,Mon May 11 03:19:04 UTC 2009,kindle2,SIX15,@kenburbary You'll love your Kindle2. I've had mine for a few months and never looked back. The new big one is huge! No need for remorse! :),"['kenburbary', 'youll', 'love', 'kindle2', 'ive', 'mine', 'months', 'never', 'looked', 'back', 'new', 'big', 'one', 'huge', 'need', 'remorse', '']","['kenburbari', 'youll', 'love', 'kindle2', 'ive', 'mine', 'month', 'never', 'look', 'back', 'new', 'big', 'one', 'huge', 'need', 'remors', '']","['kenburbary', 'youll', 'love', 'kindle2', 'ive', 'mine', 'month', 'never', 'looked', 'back', 'new', 'big', 'one', 'huge', 'need', 'remorse', '']",4,4
5,4,7,Mon May 11 03:21:41 UTC 2009,kindle2,yamarama,@mikefish  Fair enough. But i have the Kindle2 and I think it's perfect  :),"['mikefish', 'fair', 'enough', 'kindle2', 'think', 'perfect', '']","['mikefish', 'fair', 'enough', 'kindle2', 'think', 'perfect', '']","['mikefish', 'fair', 'enough', 'kindle2', 'think', 'perfect', '']",4,4
6,4,8,Mon May 11 03:22:00 UTC 2009,kindle2,GeorgeVHulme,@richardebaker no. it is too big. I'm quite happy with the Kindle2.,"['richardebaker', 'big', 'im', 'quite', 'happy', 'kindle2']","['richardebak', 'big', 'im', 'quit', 'happi', 'kindle2']","['richardebaker', 'big', 'im', 'quite', 'happy', 'kindle2']",4,4
7,0,9,Mon May 11 03:22:30 UTC 2009,aig,Seth937,Fuck this economy. I hate aig and their non loan given asses.,"['fuck', 'economy', 'hate', 'aig', 'non', 'loan', 'given', 'asses']","['fuck', 'economi', 'hate', 'aig', 'non', 'loan', 'given', 'ass']","['fuck', 'economy', 'hate', 'aig', 'non', 'loan', 'given', 'ass']",0,0
8,4,10,Mon May 11 03:26:10 UTC 2009,jquery,dcostalis,Jquery is my new best friend.,"['jquery', 'new', 'best', 'friend']","['jqueri', 'new', 'best', 'friend']","['jquery', 'new', 'best', 'friend']",4,4
9,4,11,Mon May 11 03:27:15 UTC 2009,twitter,PJ_King,Loves twitter,"['loves', 'twitter']","['love', 'twitter']","['love', 'twitter']",4,4
